title,company,location,salary,description,experience,employment_type,schedule,working_hours,work_format,published_date,link,skills,salary_range,published_date_dt
"Специалист по тендерам (госзакупки, самрук)",ИП Метеркулова М.Е.,Алматы,"от 250 000 до 600 000 ₸ за месяц, на руки","Наша компания уже более 10 лет занимается оптовой поставкой автозачастей по тендерам.

Обязанности:

Мониторинг сайтов Государственных закупок, закупок фонда Самрук Казына, закупок Недропользователей по автозачастям
Расчет тендеров по автозачастям
Вести деловой диалог и переписку с заказчиком и поставщиком
Согласование, подача заявок, ценовых предложений, дополнений заявок
Обжалование протокола допуска, итогов (в случае необходимости)
Заключение договоров и дальнейшее полное сопровождение выигранного тендера, от закупа ТРУ до получением оплаты от заказчика
Работа с транспортными, логистическими компаниями
Финансовый анализ, отчетность по исполненным договорам
Отслеживание изменений в правилах и стандартах закупок
Требования:
Опыт работы не менее 2 лет
Внимательность, исполнительность, коммуникабельность
Свободное владение русским и казахским языками (разговорный)
Полное знание законов Государственных закупок и стандартов закупочной деятельности фонда Самрук Казына
Свободное владение функционалом порталов
Условия:
Высокая и своевременная заработная плата (Сумма зависит от опыта работы)
Полный рабочий день (с 9 ч. до 18 ч.)
Нет дистанционной (удаленной) работы. Работа только в офисе
Обязательно иметь опыт в тендерах со стороны поставщика",3–6 лет,Полная занятость,График: 5/2,9,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/120294772,Не указано,250000–600000 ₸,2025-05-09
Маркетолог,ТОО ГЛАВСТРОЙ-2000,Алматы,"от 500 000 до 600 000 ₸ за месяц, на руки","Условия:

Режим работы 5/2

С 09 30 до 18 00

Официальное трудоустройство

Чай, кофе за счет Компании

1 раз в неделю завтрак за счет Компании,

Должностные инструкции / обязанности

Разработка и реализация маркетинговой стратегии

Управление сайтом компании: обновление контента, оптимизация поисковых систем (SEO).

Организация рекламных кампаний (контекстная реклама, таргетинг, наружная реклама).

Улучшение социальных сетей

· Настройка и оптимизация продаж воронок через digital-каналы (Google Ads, Яндекс.Директ, соцсети).

· Разработка акций, специальных предложений и программ лояльности для привлечения новых клиентов

Создание контента: статьи, кейсы, фото и видео объекты, качественные презентации для клиентов.
Подготовка материалов для выставок, брошюр, коммерческих предложений.
Аналитика и отчетность
Сбор и анализ данных по эффективности маркетинговых стратегий (ROI, CTR, конверсии).
Подготовка ежемесячных отчетов для руководств с рекомендациями по сохранению результатов.
Взаимодействие с контрагентами и подчиненными
Координация работ дизайнеров, копирайтеров, SMM-специалистов и других внешних исполнителей.
Участие в переговорах с партнерами для игроков маркетинговых активностей.
Участие в мероприятиях
Организация участвует в строительных выставках, форумах и других отраслевых мероприятиях.
Подготовка промо-материалов и стендов для повышения узнаваемости бренда.
Мониторинг трендов и инноваций
Изучение новых инструментов и технологий в маркетинге, их адаптация под нужды компании.Предложение идей для улучшения клиентского опыта и представления компании.",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/118592933,Не указано,500000–600000 ₸,2025-05-09
QA Lead,ТОО Paloma365,Алматы,"от 1 500 до 2 000 $ за месяц, на руки","О компании:
Paloma365 – ведущий разработчик облачных решений для автоматизации бизнеса в СНГ. Мы создаем передовые SaaS-решения, которые помогают компаниям управлять продажами, складским учетом и персоналом. В 2024 году мы запустили PalomaPOS USA, адаптированный под рынок США.

О вакансии:
Мы ищем QA Lead-а в команду PalomaPOS USA, который выстроит процессы тестирования, обеспечит высокое качество продукта и наладит автоматизацию тестирования.
Идеальный QA Lead для PalomaPOS USA – это аналитик с сильными управленческими качествами, который умеет выстраивать процессы, работать с людьми и внедрять автоматизацию тестирования.

Обязанности:
✅ Разработка и внедрение QA-стратегии для облачного продукта.
✅ Управление командой QA-тестировщиков и support.
✅ Разработка и контроль тест-планов, тест-кейсов и чек-листов.
✅ Организация автоматизированного тестирования (UI, API, нагрузочное тестирование).
✅ Взаимодействие с разработчиками и продакт-менеджерами для выявления и исправления багов.
✅ Оптимизация процессов CI/CD и тестирования в DevOps-среде.
✅ Контроль качества релизов и работа с отчетностью.
✅ Проведение code review для автоматизированных тестов.
✅ Внедрение best practices тестирования на американском рынке.


Требования к кандидату:
- Опыт работы от 3-5 лет в QA, из них 1-2 года в роли QA Lead-а.
- Знание методологий тестирования (Agile, Scrum, Kanban).
- Опыт работы с облачными SaaS-продуктами.
- Навыки автоматизации тестирования (подобные: Selenium, Cypress, Playwright, Appium).
- Опыт работы с CI/CD-пайплайнами (Jenkins, GitHub Actions).
- Уверенные знания REST API тестирования (Postman, Swagger).
- Опыт работы с базами данных (SQL, NoSQL).
- Английский язык Upper-Intermediate и выше (работа в проекте для США).

Условия работы

Работа в офисе, возможен гибкий график

Основной промежуток рабочего времени у команды с 12:00 до 21:00

Заработная плата: бюджет от 1500$ до 2000$

Работа НЕ по договору ТК РК

Профессиональное развитие и обучение.

Работа в динамичной и международной команде.

Адрес офиса: Жибек жолы, 188",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/120351510,Не указано,1500–2000 $,2025-05-09
Главный бухгалтер/финансовой директор,ИП Капарова А.Т.,Астана,"от 600 000 ₸ за месяц, на руки","Обязанности:
ведение финансового учета предприятий

организация и ведение бухучета в соответствии с законами и стандартами;

контроль за правильностью и своевременностью расчетов с контрагентами, бюджетом, сотрудниками и другими лицами;

анализ финансового состояния, рентабельности, ликвидности, платежеспособности и экономических рисков фирмы;

разработка и реализация мероприятий по оптимизации налогообложения, снижению издержек, повышению эффективности и качества учета;

участие в планировании и бюджетировании экономических инициатив фирмы, в том числе в разработке бизнес-планов, бизнес-проектов, инвестиций;

осуществление внутреннего и внешнего видов аудита, проверка достоверности и полноты учетной информации, выявление и устранение ошибок и нарушений;

консультирование руководства и сотрудников фирмы по вопросам бухучета, налогообложения, финансовой аналитики;

составление и представление экономической и налоговой отчетности в установленные сроки и формы;

организация и руководство деятельностью подчиненных бухгалтеров, обеспечение их подготовки, повышения квалификации и мотивации.

Требования:
высшее образование по специальности
опыт работы главным бухгалтером в частных структурах
Сертификат профбухгалтера обязателен
стаж работы не менее 6 лет
Условия:
медицинская страховка
фитнес карта
рабочий график 9:00-18:00, обед 13:00-14:00",более 6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119768436,Не указано,от 600000 ₸,2025-05-09
Системный аналитик,ТОО МФО Деньги говорят,Алматы,"от 600 000 до 700 000 ₸ за месяц, на руки","Мы — Prodengi Group

Финтех-экосистема, объединяющая технологии, аналитику, диджитал и социальную миссию

В наш состав входят:

Prodengi.kz — первый финансовый маркетплейс в Казахстане: кредиты, депозиты, страховки и услуги для бизнеса — всё в одном месте.
Geeksoft — наша in-house IT-команда: разработка, аналитика, инженерия, дизайн.
Click — креативное digital-агентство: реклама, SMM, крупные бренды в клиентах.
TengeDa — микрофинансовая компания с удобными решениями для людей и бизнеса.
Jetu — социальный проект: помогаем людям разобраться с долгами и повысить финансовую грамотность — бесплатно и по-человечески.

Сейчас вакансия открыта в команде Geeksoft — IT-сердце нашей группы, где рождаются продукты, решения и новые возможности.

Хочешь быть тем, кто превращает хаос бизнес-требований в понятные схемы, диаграммы и реально работающие решения? Тогда тебе к нам

Что ты будешь делать:

Глубоко разбираться в процессах и раскладывать их по полочкам

Собирать и прорабатывать бэклог, писать BRD, user stories, use cases

Строить UML, BPMN, Wireframes, описывать интеграции

Общаться с командой разработки, тестирования и бизнесом

Работать с продуктами: Figma, Miro, Confluence, Jira, Postman, SQL-инструменты

Разбираться в архитектуре ИТ-систем, REST, API и базовых форматах данных

Помогать создавать удобные, понятные и масштабируемые решения

Что мы ждём от тебя:

Опыт в продуктовой/платформенной команде

Понимание жизненного цикла разработки (SDLC)

Навыки документирования (BRD, SRS, FSD и пр.)

Знание реляционных СУБД и SQL на среднем уровне

Опыт прототипирования интерфейсов и построения схем

Владение UML, BPMN, IDEF0, знание DDD

Спокойствие, структура, критическое мышление и умение задавать «те самые» вопросы

Условия:

График: стандартная пятидневка, по 8 часов — всё чётко и без сюрпризов.
Формат работы: 3 дня в офисе, 2 дня можно поработать из дома — если тебе так удобнее. Гибкость рулит!
Развозка: заберём и довезём — всё для твоего комфорта.
Qamqor: наша фирменная система бенефитов. Много интересного — от приятных бонусов до полезных штук. Выбирай, что по душе!",3–6 лет,Полная занятость,График: 5/2,8,Гибрид,9 мая 2025,https://hh.kz/vacancy/119552895,Не указано,600000–700000 ₸,2025-05-09
Кредитный менеджер,ТОО МФО Swiss Capital (Свисс Капитал),Алматы,"от 183 296 до 400 000 ₸ за месяц, на руки","Swiss Capital — международная микрофинансовая компания с амбициозными целями. Мы расширяем команду и ищем энергичных, надёжных сотрудников, готовых расти вместе с нами.

Почему выбирают нас?

• Стабильность международной компании;
• Обучение и поддержка с первого дня;
• Прозрачная система мотивации и карьерного роста;
• Современные инструменты и стандартизированные процессы;
• Реальная возможность влиять на развитие бизнеса.

Ваши задачи:

• Выдача микрозаймов под залог недвижимости и автомобилей;
• Распространение рекламных материалов, выполнение планов;
• Консультирование клиентов по условиям кредитования;
• Оценка платёжеспособности, проведение финансового анализа;
• Сопровождение клиентов до полного погашения займа.

Наш идеальный кандидат:

• Имеет опыт работы в МФО или банке от 1 года;
• Образование: средне-специальное или высшее;
• Легко находит подход к людям;
• Уверенный пользователь ПК;
• Ответственный, стрессоустойчивый;
• Свободно владеет русским и казахским языками.

Мы предлагаем:

• Оформление согласно ТК РК;
• Конкурентную зарплату: оклад + бонусы;
• Ежегодный оплачиваемый отпуск;
• График 5/2 с 10:00 до 19:00;
• Медицинское страхование;
• Возможность профессионального и карьерного роста.

Готовы к новым вершинам вместе с нами?
Присылайте резюме — мы ждём именно вас!",1–3 года,"Полная занятость
Стажировка",График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/120120909,Не указано,183296–400000 ₸,2025-05-09
Project manager middle +,ТОО BP Contact,Алматы,"от 500 000 до 600 000 ₸ за месяц, на руки","Компания BP contact - быстрорастущая IТ компания в городе Алматы. Мы накопили большой опыт в области автоматизации бизнес-процессов, внедрения IT систем и контакт-центров. Наши партнеры — это крупные игроки на рынке, с которыми мы работаем рука об руку.

Сейчас мы находимся в поиске ""Проектного менеджера"". Если Вы ответственный, умеете давать результат, то мы рады будем видеть Вас в нашей команде.

У нас вы будете заниматься:

Определение целей и задач проекта;

Разработка плана проекта, включая временные рамки, ресурсы и бюджет;

Определение ключевых этапов и контрольных точек;

Мониторинг прогресса выполнения задач;

Обеспечение соблюдения сроков и качества выполнения работ;

Внесение корректировок в план проекта при необходимости;

Взаимодействие с заказчиками и стейкхолдерами, регулярное информирование всех участников проекта о его статусе;

Организация и проведение встреч, совещаний и презентаций;

Ведение проектной документации, подготовка отчетов и аналитических материалов;

Обеспечение соответствия проекта установленным стандартам и требованиям.

Требования:

Знания и профильный опыт - основ телефонии, контакт-центров, CRM-систем, разработки ПО, чат и голосовых роботов;

Знание и основы аналитики данных, подготовки отчетов;

Excel - экономика проектов, диаграмма Ганта;

Навыки решения проблем и критического мышления, умение предвидеть проблемы и действовать на опережение;

Умение эффективно общаться с командой, заказчиками и заинтересованными сторонами;

Опыт работы от 5 лет на позиции проектного менеджера.

Что мы предлагаем:

Классная дружная команда;

Комфортный офис.

Динамичную и инновационную рабочую среду, в которой поощряется креативность.

График на выбор: 5/2 9:00-18:00 / 10:00-19:00;

Обучение и оплачиваемая стажировка.

Адрес офиса: г. Алматы, ул. Карасай Батыра, 152.",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя или гибрид,9 мая 2025,https://hh.kz/vacancy/119679712,Не указано,500000–600000 ₸,2025-05-09
Руководитель отдела продаж,ТОО TEPLOSTIL,Алматы,Не указано,"Руководитель отдела продаж в розничной сети — сильный вызов для амбициозного лидера!
Если вы хотите управлять командой в живом ритме офлайн-продаж, развивать персонал и добиваться высоких результатов в рознице — мы ищем именно вас!

Обязанности:

Обеспечение выполнения плана по доходам и ключевым метрикам розничного канала;

Контроль за эффективностью продаж в шоу-руме, достижение необходимой конверсии на каждом этапе;

Разработка планов на месяц, квартал и год с учетом специфики розничной торговли;

Проведение регулярных планерок и стратегических встреч с сотрудниками розничных точек, постановка целей и разбор текущих результатов;

Анализ качества работы продавцов, выявление точек роста, внедрение инструментов для повышения эффективности на торговых площадках;

Контроль работы с CRM: ведение клиентов, корректное распределение по воронке, обеспечение актуальности данных;

Работа с обратной связью: анализ претензий и ошибок, выявление системных сбоев, улучшение клиентского опыта;

Обучение, развитие и мотивация команды: от адаптации новых сотрудников до повышения квалификации текущих продавцов;

Постоянный поиск точек для роста продаж и внедрение инициатив, улучшающих работу магазина и команды.

Требования:

Опыт работы в розничных продажах на руководящей позиции от 3 лет;

Глубокое понимание специфики офлайн-продаж, умение управлять командой на торговой точке;

Знание казахского языка;

Навыки работы с CRM-системами и понимание аналитики в продажах;

Развитые управленческие и коммуникативные навыки;

Ответственность, стратегическое мышление и ориентация на результат;

Инициативность и готовность внедрять изменения, повышающие эффективность розницы.

Мы предлагаем:

Конкурентоспособную зарплату + бонусы, зависящие от результата вашей розничной команды;

Возможность карьерного роста;

Комфортное рабочее место в стабильной, динамично развивающейся компании;

Поддержку руководства и вовлечённую команду;

Корпоративные скидки на продукцию;

График работы: 6/1 ;

Официальное трудоустройство.

Если вы готовы развивать сильную команду в розничной торговле и достигать высоких результатов — присылайте свое резюме прямо сейчас!",3–6 лет,Полная занятость,График: 6/1,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119532054,Не указано,Не указано,2025-05-09
React.JS Frontend-разработчик,ТОО Tarlan Payments (Тарлан Пэйментс),Алматы,Не указано,"«Tarlan Payments» имеет ряд успешно реализованных с нуля проектов в финтех-сфере.

Мы создаем безпасные и надежные FinTech продукты и сервисы и растем вместе с нашими партнерами безгранично.

Наши ценности:

Discover — Открывай

Мы верим в поиск нового и стремление к лучшему. Будь любопытным: изучай тренды, технологии, решения. Слушай и учись: новые идеи приходят отовсюду. Вопросы важны: не бойся уточнять и искать глубину.

Engage — Вовлекайся

Мы ценим искреннюю вовлеченность и работу в команде. Будь активным участником: делись мнением, предлагай идеи. Сотрудничай: поддерживай коллег и ищи общие решения. Действуй с энтузиазмом: успех команды начинается с тебя.

Achieve — Достигай

Мы нацелены на результат и рост. Ставь четкие цели: понимай, к чему стремишься. Держи фокус: избегай отвлечений. Отмечай успехи: учись на достижениях и продолжай двигаться вперед.

Мы ценим каждого в нашей команде, ведь каждый из нас - высококомпетентный профессионал, которому важно, чтобы его продукт был лучшим в решении задач. Мы лучшие в своём деле!


Настоятельно просим внимательно ознакомиться с описанием вакансии до конца!

Чем предстоит заниматься:

Осуществлять разработку/доработку программного обеспечения, включая создание кода, программ и скриптов в соответствии с требованиями проекта, правилами и регламентами;
Проводить самостоятельную проверку кода на ошибки, участвовать в тестировании продукта для обеспечения его надежности и функциональности;
Обеспечивать поддержку и обновление существующего программного обеспечения, решение проблем и ошибок своих задач, а также на основании задач технического лидера;
Проводить документирование кода, архитектуры и процессов разработки в рамках своих задач, а также по заданию технического лидера;
Обеспечивать качественное и своевременное выполнение своих задач с уровнем сложности и со скоростью решения в соответствии со своим уровнем (грейдом) компетенций разработки;
Отслеживать и применять по согласованию с техническим лидером новые технологии и инструменты для постоянного улучшения качества и производительности своей работы.

Кого мы ищем:

Язык программирования JavaScript (профилирующий стек), включая: глубокие знания основ и принципов JS, знание React и его основных принципов, опыт разработки с использованием React и его библиотек. Знание и опыт работы с инструментами для тестирования React-компонентов;
Опыт работы в целевом стеке не менее 1 года;
Опыт работы с HTML, CSS и JavaScript, а также современными стандартами;
Умение создавать адаптивный интерфейс и использовать CSS-фреймворки;
Навыки кросс-браузерной и кросс-платформенной разработки;
Знание управления состоянием приложения с помощью библиотеки Redux;
Опыт работы с RESTful API: умение взаимодействовать с бэкенд-сервером, обрабатывать данные из API;
Умение работать с Git, включая создание и слияние веток, управление конфликтами и решение проблем с версионированием кода;
Опыт работы с сборщиками модулей (например, Vite, Webpack);
Понимание основ архитектуры Kubernetes;
Понимание концепций контейнеризации;
Знание принципов DevOps и автоматизации процессов разработки и развертывания; опыт работы с инструментами для непрерывной интеграции и непрерывного развертывания (CI/CD);
Знание основных принципов безопасности приложений и умение применять их в разработке; понимание основных уязвимостей и методов защиты веб-приложений;
Знание Linux и умение работать с командной строкой;
Знание различных интегрированных сред разработки (IDE) и умение использовать их для эффективной разработки;
Будет огромным преимуществом понимание принципов работы платежных систем.

Что мы предлагаем:

Работа в комфортном, современно оборудованном офисе класса А;
График работы 5/2 с 10:00 до 19:00 (только офис);
Полностью белая заработная плата;
Уровень заработной платы оговаривается на собеседовании;
Социальный пакет на выбор: добровольное медицинское страхование, годовой абонемент в спортивный зал или оплата чек-апа;
Компенсация 70% стоимости корпоративных обедов;
Welcome pack;
Стильный мерч по факту прохождения испытательного срока - 3 месяца;
Работа по Agile;
Отсутствие строгого дресс-кода;
Материальные поощрения за годовщины работы в компании;
Бесплатный кофе, фрукты, орехи и прочие вкусняшки в офисе каждый день;
Крупные корпоративы 2 раза в год и разные тимбилдинги между ними;
Спортивные мероприятия и киберспортивные турниры по различным дисциплинам с крупными призами для победителей.

В сопроводительном письме необходимо указать зарплатные ожидания.",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119774522,Не указано,Не указано,2025-05-09
Специалист по антифроду,ТОО NOMAPAY,Астана,Не указано,"Обязанности:

Разработка и реализация стратегии компании по противодействию мошенничеству.
Анализ продуктов и услуг компании, оптимизация бизнес-процессов для предупреждения фрода.
Разработка и доработка функционала/правил антифрод-систем.
Мониторинг инцидентов, поступающих в систему антифрод.
Анализ эффективности и достаточности систем предотвращения и контроля.
Анализ данных из разных источников для борьбы с внешним и внутренним мошенничеством.
Контроль уровня фрода в соответствии с регуляторными требованиями и правилами платежных систем.
Противодействие транзакционному мошенничеству, анализ транзакционной активности клиентов, установление лимитов по платежам и электронным кошелькам.
Автоматизация аналитических процессов, анализ ключевых метрик продукта и уровня фрода.
Внутренний контроль, анализ рисков внутри группы компаний.
Взаимодействие с поставщиками ПО для антифрод-систем.
Поиск аномалий при проведении транзакций, сбор и анализ событий для снижения рисков.
Участие в тестировании антифрод-систем.
Прогнозирование новых схем мошенничества, разбор инцидентов, разработка инструментов для предотвращения фрода.
Взаимодействие с правоохранительными органами и службами безопасности, обмен информацией с банками по вопросам экономической безопасности.

Требования:

Высшее экономическое, финансовое, техническое или юридическое образование.
Опыт работы на финансовом рынке (антифрод, внутренний контроль, аудит) не менее 3 лет.
Опыт анализа кейсов, расследований, знание риск-метрик и фрод-систем.
Знание регуляторных требований и правил платежных систем в области антифрода.
Знание принципов работы транзакционного и сессионного антифрода.
Опыт работы с электронными деньгами в банке/платежной организации.
Знание правил платежных систем Visa, Mastercard и взаимодействия с МПС по вопросам мошенничества.
Опыт интеграции антифрод-систем с различными источниками информации.
Владение SQL, Power BI.
Условия:

Работа в перспективной отрасли финтех;

Официальное трудоустройство и полный соцпакет согласно ТК РК;

Конкурентная зарплата;

Комфортный офис в центре города с удобной локацией и уютной атмосферой;

Корпоративные мероприятия и тимбилдинги;

Комфортная рабочая атмосфера, где мы создаем условия для продуктивности и роста.",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/120126443,Не указано,Не указано,2025-05-09
